player,espnId,gp,ppg
"Nikola Jokic","3112335","65","39.48076923076923"
"Luka Doncic","3945274","64","36.60546875"
"Shai Gilgeous-Alexander","4278073","68","34.35294117647059"
"Victor Wembanyama","5104157","64","32.91796875"
"Giannis Antetokounmpo","3032977","36","32.55555555555556"
"Kawhi Leonard","6450","65","30.465384615384615"
"Tyrese Maxey","4431678","70","30.435714285714287"
"Jalen Johnson","4701230","72","29.47222222222222"
"Joel Embiid","3059318","38","29.17763157894737"
"Jaylen Brown","3917376","71","29.035211267605632"
"Donovan Mitchell","3908809","70","28.885714285714286"
"Anthony Edwards","4594268","61","28.721311475409838"
"Cade Cunningham","4432166","64","28.53515625"
"Lauri Markkanen","4066336","42","28.142857142857142"
"Jamal Murray","3936299","75","28.05666666666667"
"Kevin Durant","3202","78","27.58974358974359"
"Anthony Davis","6583","20","26.7625"
"Deni Avdija","4683021","66","26.704545454545453"
"Jayson Tatum","4065648","16","26.640625"
"Jalen Brunson","3934672","74","26.39189189189189"
"Stephen Curry","3975","43","26.36627906976744"
"Karl-Anthony Towns","3136195","75","26.283333333333335"
"James Harden","3992","70","26.21785714285714"
"Alperen Sengun","4871144","72","26.21527777777778"
"Jalen Duren","4433621","70","25.889285714285716"
"Devin Booker","3136193","64","25.8046875"
"Michael Porter Jr.","4278104","52","25.495192307692307"
"Pascal Siakam","3149673","62","25.326612903225808"
"Paolo Banchero","4432573","72","25.31597222222222"
"LeBron James","1966","60","25.275"
"Bam Adebayo","4066261","73","25.198630136986303"
"Austin Reaves","4066457","51","25.166666666666668"
"Scottie Barnes","4433134","80","24.6125"
"Jimmy Butler III","6430","38","24.460526315789473"
"Keyonte George","4433627","54","24.430555555555557"
"Evan Mobley","4432158","65","24.315384615384616"
"Cooper Flagg","5041939","70","24.27857142857143"
"Trey Murphy III","4397688","66","24.261363636363637"
"Amen Thompson","4684740","79","24.164556962025316"
"Julius Randle","3064514","79","23.911392405063292"
"Josh Giddey","4871145","54","23.824074074074073"
"Zion Williamson","4395628","62","23.491935483870968"
"Chet Holmgren","4433255","69","23.083333333333332"
"Walker Kessler","4433136","5","23.05"
"Kevin Porter Jr.","4397140","38","22.75"
"Domantas Sabonis","3155942","19","22.710526315789473"
"Brandon Ingram","3913176","77","22.694805194805195"
"LaMelo Ball","4432816","72","22.44097222222222"
"Franz Wagner","4566434","34","22.13235294117647"
"Tyler Herro","4395725","33","22.12121212121212"
"Desmond Bane","4066320","82","21.78048780487805"
"Nickeil Alexander-Walker","4278039","78","21.576923076923077"
"Ty Jerome","4065733","15","21.55"
"Jarrett Allen","4066328","56","21.169642857142858"
"Jaren Jackson Jr.","4277961","48","21.083333333333332"
"De'Aaron Fox","4066259","72","21.07986111111111"
"Norman Powell","2595516","58","21.073275862068964"
"Zach Edey","4600663","11","21"
"Alex Sarr","5160992","48","20.963541666666668"
"Donovan Clingan","5105565","77","20.87012987012987"
"Brandon Miller","4433287","65","20.815384615384616"
"RJ Barrett","4395625","57","20.69736842105263"
"Ivica Zubac","4017837","48","20.666666666666668"
"Ja Morant","4279888","20","20.625"
"Nikola Vucevic","6478","64","20.5"
"Stephon Castle","4845367","68","20.459558823529413"
"Dejounte Murray","3907497","14","20.428571428571427"
"Jalen Williams","4593803","33","20.393939393939394"
"Onyeka Okongwu","4431680","74","20.320945945945947"
"Kon Knueppel","5061575","81","20.27777777777778"
"Ryan Rollins","4591725","74","20.22972972972973"
"Paul George","4251","37","20.22972972972973"
"DeMar DeRozan","3978","77","20.142857142857142"
"Trae Young","4277905","15","20.066666666666666"
"Derrick White","3078576","77","19.977272727272727"
"Immanuel Quickley","4395724","70","19.960714285714285"
"Rudy Gobert","3032976","76","19.80921052631579"
"Saddiq Bey","4397136","72","19.79861111111111"
"Darius Garland","4396907","45","19.6"
"Miles Bridges","4066383","77","19.545454545454547"
"Payton Pritchard","4066354","79","19.544303797468356"
"Shaedon Sharpe","4914336","50","19.475"
"VJ Edgecombe","5124612","75","19.406666666666666"
"Andrew Nembhard","4395712","57","19.390350877192983"
"OG Anunoby","3934719","67","19.291044776119403"
"Dyson Daniels","4869342","76","19.23355263157895"
"Kristaps Porzingis","3102531","32","19.1875"
"CJ McCollum","2490149","76","19.148026315789473"
"Aaron Gordon","3064290","36","19.020833333333332"
"Jrue Holiday","3995","53","18.891509433962263"
"Jabari Smith Jr.","4432639","77","18.818181818181817"
"Jusuf Nurkic","3102530","41","18.8109756097561"
"Matas Buzelis","4711294","77","18.616883116883116"
"Dillon Brooks","3155526","56","18.544642857142858"
"Bennedict Mathurin","4683634","54","18.305555555555557"
"Russell Westbrook","3468","64","18.265625"
"Jaime Jaquez Jr.","4432848","75","18.223333333333333"
"Andrew Wiggins","3059319","68","18.19485294117647"
"Zach LaVine","3064440","39","18.173076923076923"
"Santi Aldama","4593125","43","18.162790697674417"
"Josh Hart","3062679","66","18.109848484848484"
"Jerami Grant","2991070","57","18.07456140350877"
"Mikal Bridges","3147657","82","17.98780487804878"
"Tre Jones","4395626","65","17.976923076923075"
"Julian Reese","4683742","13","17.903846153846153"
"Deandre Ayton","4278129","72","17.729166666666668"
"Nic Claxton","4278067","69","17.61231884057971"
"Kyshawn George","5174563","48","17.609375"
"Naji Marshall","4278594","74","17.591216216216218"
"Kennedy Chandler","4432646","11","17.522727272727273"
"Jaden McDaniels","4431671","73","17.51027397260274"
"Grayson Allen","3135045","51","17.480392156862745"
"Mark Williams","4701232","60","17.470833333333335"
"P.J. Washington","4278078","56","17.383928571428573"
"Neemias Queta","4397424","76","17.36842105263158"
"Isaiah Hartenstein","4222252","47","17.324468085106382"
"Jalen Suggs","4432165","57","17.29824561403509"
"Kel'el Ware","5105623","77","17.266233766233768"
"Coby White","4395651","50","17.06"
"Ayo Dosunmu","4397002","69","17.057971014492754"
"Naz Reid","4396971","77","16.957792207792206"
"Peyton Watson","4576087","54","16.939814814814813"
"Keegan Murray","4594327","23","16.91304347826087"
"Brandin Podziemski","4709138","82","16.911585365853657"
"Anthony Black","4712849","64","16.84375"
"Alondes Williams","4592216","4","16.8125"
"Jalen Green","4437244","32","16.6953125"
"Maxime Raynaud","4898371","74","16.68918918918919"
"Wendell Carter Jr.","4277847","78","16.637820512820515"
"Derik Queen","4869780","81","16.58641975308642"
"Cedric Coward","4903027","62","16.47983870967742"
"Bobby Portis","3064482","67","16.41417910447761"
"Jakob Poeltl","3134908","46","16.391304347826086"
"Tobias Harris","6440","63","16.373015873015873"
"Kelly Oubre Jr.","3133603","50","16.3"
"John Collins","3908845","69","16.134057971014492"
"Ajay Mitchell","4900671","57","16.07894736842105"
"Kyle Filipowski","4684793","77","16.038961038961038"
"Collin Gillespie","4278585","80","15.95"
"Devin Vassell","4395630","67","15.76865671641791"
"Collin Sexton","4277811","68","15.720588235294118"
"Jaylon Tyson","4683747","66","15.678030303030303"
"Toumani Camara","4431736","82","15.634146341463415"
"Ausar Thompson","4684742","73","15.513698630136986"
"Reed Sheppard","4711272","82","15.503048780487806"
"Keldon Johnson","4395723","82","15.484756097560975"
"Myles Turner","3133628","71","15.278169014084508"
"Moussa Diabate","4433249","73","15.273972602739725"
"Isaiah Collier","4683766","59","15.19915254237288"
"Christian Braun","4431767","44","15.198863636363637"
"Donte DiVincenzo","3934673","82","15.185975609756097"
"Jeremiah Fears","5144091","82","15.143292682926829"
"Quentin Grimes","4397014","75","15.016666666666667"
"Daniel Gafford","4278049","55","14.89090909090909"
"Kyle Kuzma","3134907","69","14.829710144927537"
"Ace Bailey","4873138","72","14.725694444444445"
"Cameron Johnson","3138196","54","14.722222222222221"
"Cam Spencer","4433083","72","14.649305555555555"
"Sandro Mamukelashvili","4278580","80","14.625"
"Dariq Whitehead","4432735","6","14.625"
"Bilal Coulibaly","5104155","56","14.607142857142858"
"Marvin Bagley III","4277848","60","14.5375"
"Brice Sensabaugh","5105839","75","14.526666666666667"
"Brandon Williams","4397040","66","14.496212121212121"
"Aaron Nesmith","4396909","45","14.494444444444444"
"Precious Achiuwa","4431679","73","14.493150684931507"
"Julian Champagnie","4592479","82","14.481707317073171"
"Dylan Harper","5037871","69","14.347826086956522"
"Scoot Henderson","4683678","30","14.216666666666667"
"Jalen Smith","4397189","53","14.19811320754717"
"Jonathan Kuminga","4433247","36","14.159722222222221"
"Anfernee Simons","4351851","55","13.968181818181819"
"Jock Landale","3146557","68","13.963235294117647"
"De'Andre Hunter","4065732","45","13.916666666666666"
"GG Jackson","5105550","55","13.89090909090909"
"Obi Toppin","4278355","24","13.885416666666666"
"Sam Merrill","4066757","52","13.826923076923077"
"Day'Ron Sharpe","4432194","62","13.709677419354838"
"Pelle Larsson","4601025","70","13.707142857142857"
"Max Strus","4065778","12","13.6875"
"Davion Mitchell","4278053","70","13.678571428571429"
"Tari Eason","4433192","60","13.629166666666666"
"Moses Moody","4432171","60","13.625"
"Jarace Walker","5106060","76","13.62171052631579"
"Tim Hardaway Jr.","2528210","80","13.61875"
"Isaiah Stewart","4432810","58","13.508620689655173"
"De'Anthony Melton","4066436","49","13.331632653061224"
"Mitchell Robinson","4351852","60","13.3125"
"Scotty Pippen Jr.","4431785","10","13.275"
"Noah Clowney","4712896","66","13.261363636363637"
"Duncan Robinson","3157465","77","13.253246753246753"
"Draymond Green","6589","68","13.231617647058824"
"Robert Williams III","4066211","59","13.177966101694915"
"Max Christie","4432582","77","13.162337662337663"
"Royce O'Neale","2583632","78","13.16025641025641"
"Miles McBride","4431823","41","13.048780487804878"
"T.J. McConnell","2530530","56","13.022321428571429"
"Jay Huff","4065731","82","13.015243902439025"
"Lawson Lovering","4596528","2","13"
"Zach Collins","4066650","10","12.975"
"Jaylen Wells","5112087","69","12.931159420289855"
"Josh Oduro","4432068","3","12.916666666666666"
